1;b06327c329acee4b560b2a5f08486fb754afc993;2012-05-03:1
1;fafbea57adceee292e1d18e817e1e04a10a99f1f;2013-01-07:1
1;8199a2eca60f3b0b1aea760ff81d6ea723524093;2012-07-25:1
1;675374a11f785db1a26e593e6e67fd45bf542a68;2012-06-11:1
1;d29c0f29912a448814bf3463352e75df54bf82f1;2012-05-08:1
1;b8cd5a1103ad94639cd7e6627476d600154e29ff;2012-10-02:1
20;5818642f78eac5180c21ffe7c43f7edc7e00df65;2012-10-07:20
1;11c503c7e81e9eda5122bb000e282206573a0625;2012-04-26:1
1;b54295612249b817ff4096ea0d45613b67c0f074;2012-07-11:1
1;b440246943a5b2bb39cb5d23fa3bb0df373fc27a;2012-07-30:1
3;8a0cd7ae206a58a13641dc5a653c9a62cf46a594;2012-08-31:3
1;05bb952ea7bdddd5a47b5e000987deb696baced4;2012-07-30:1
1;3dacdda1d9de81546acb7f91d0d020425ec274c2;2012-07-15:1
1;fc8c84b45b6311b10ae429ba50556a83979d41ae;2012-07-27:1
1;4a27a74bae2ea2d564c27b96ae82b57b402874a7;2012-11-07:1
1;571dfc87fbbed147fc92b3e45a1e5caf46753c0d;2012-04-10:1
3;649fe64462dac219ababb25bd2e684c1dae03997;2012-10-06:3
1;6986b8e7120bd9a396d3f96406ec0e15dcc54573;2012-06-29:1
1;165b90c84a6ef90f7692ef25b121443a700ae50f;2012-11-06:1
2;0850d65fa4461aa5cdfaf9345d8d0afbd807ac11;2012-06-16:2
1;0567f17d4a7d38696233a7473a0bc0084ee0775d;2012-11-04:1
1;b80878b4290d4936c2e9f8e758ee382159be63ac;2012-07-04:1
1;91c9b84d8a6d22088f189928675b3a07b5972a07;2012-06-08:1
6;6a020c31dd5f6b0bce48cc2a7b62b89f821ba59d;2012-04-23:6
1;a9a547833f292222a87cf8a5b45450a7b1f6cbf8;2012-04-09:1
30;71ab3d892072b38d58e04fe6d9aab885d858a74c;2012-06-15:5;2012-06-16:4;2012-06-29:4;2013-01-19:2;2013-01-20:9;2013-01-21:6
1;8cf01551bb545e1b91cdd359945f2a9f1ea68a75;2012-04-21:1
1;6ee06cd6500cacd799a1ecc1f19824ae145043d4;2012-09-09:1
16;46db4754248c8bc6cf5b04e16870eae0a30aab76;2013-01-04:16
3;c3fd746577f786a31dcbb289803e35b7a63a7ceb;2012-09-06:1;2012-09-28:2
1;784e0855ad93952ea3a3c9448620676a904a9a1c;2012-08-08:1
1;b8f1c1e6666a9622052cd7351689b9d90f349a11;2012-12-12:1
1;9e469db894f6d96f86144d8d97f44fffa148d1d7;2012-05-25:1
2;eac182aa43ddb5a4be525cc9c1d488a81dd0e768;2012-12-03:2
3;96df19c401acf02307f7f3dd33c91047938232bf;2012-12-19:1;2013-01-11:1;2013-01-16:1
205;1724f60d34af5f282e5bdb99af39f9a493190c80;2012-05-30:4;2012-06-04:1;2012-06-06:1;2012-06-09:1;2012-06-18:5;2012-06-19:4;2012-06-20:17;2012-06-21:27;2012-06-22:11;2012-06-23:24;2012-06-24:6;2012-06-29:2;2012-07-05:4;2012-07-11:22;2012-07-12:2;2012-07-24:6;2012-07-26:14;2012-07-27:2;2012-08-01:8;2012-09-27:6;2012-11-08:16;2012-11-20:12;2012-11-21:8;2012-11-23:2
1;bda9b78b59d50d64179170014e2a7c73dff6ddfd;2012-11-10:1
1;de1177ace24016d6b166831ca467584c6c1e522e;2012-07-17:1
66;2f1fe69ae14492a8c2bed458ada7e7869ac88f2f;2012-05-09:7;2012-05-10:1;2012-05-15:6;2012-05-16:4;2012-05-17:7;2012-05-18:7;2012-05-19:5;2012-05-20:5;2012-05-21:12;2012-05-22:2;2012-05-23:10
1;c9d2d5edb69f1557ec6a9684a86846ea828da0c9;2012-04-26:1
1;96f2e8250567d8dc6bd417e58d9976337f659657;2012-04-21:1
1;f77ca061c1b4635015049c07ec647f2585d1673e;2012-07-25:1
1;96c3f33d141aa35809967b51dde26492a1392f97;2012-06-20:1
1;5068653a3b598eb8593040aa3b388d8ef3e8fffe;2012-09-21:1
1;c09cab575ef56c31ec5a2110df3bd8f06d11384c;2012-07-04:1
1;c6d8dddc5e2c4fc0133659be1792b959b384ba09;2012-07-31:1
1;95e14512eba576fa2dcb5f8ec815edca3b403623;2012-11-16:1
1;b5eb47a6ff311566feef7330a809fffa6e4af842;2012-04-07:1
12;a68c6c461df70cb776ffc4d97410ea339056361c;2012-07-19:2;2012-07-20:4;2012-07-23:1;2012-07-24:5
1;c8a0b78ea06d5e40faa23752a50af915d3bdacfb;2012-11-04:1
1;642d76e29c437aadba89041246d714f5b1ce532e;2012-05-15:1
2;2385a451e17b7f47d92c2050bf54512c24d47ef4;2012-12-05:2
17;cc9d1d72af0aac09aadb26305674da87548ccbfd;2012-11-19:1;2012-11-20:2;2012-11-21:1;2012-11-22:9;2012-11-23:2;2012-11-24:1;2012-12-27:1
1;02f6d0f44d636b49cd2a2ccc438dcfb0548cf91e;2012-08-08:1
1;b696800d2483de28334644f08e8157daee981ec3;2012-06-23:1
1;4f41d76e6792d21763160c423008f7ab0ce9b0df;2012-09-09:1
4;a8c7f04a43a181848aa16f3593d5e5366c8ed4d8;2012-08-20:4
1;8e831c136d6d0ab77ca47f55b5e4bb800432981e;2012-10-11:1
1;83dc4438aa2f4877b1b17ce2b7bd47b639a59ef9;2012-04-10:1
1;b3a4aed1396a5c4954b2e2df40caaa2dd43a30b6;2012-12-22:1
1;fd286f61e230a525625c36340e285132280bb285;2012-09-09:1
1;61470cbd9f6de23bc4a16a7fc2b386feba1d6645;2012-06-25:1
1;55b038ede02a5caa188db6e425a0cc11b5863007;2012-06-08:1
1;8bb3ab5e44c2e04d23e0be31aa41841a0e2582da;2012-11-14:1
1;99b245732c4b60a65acba0a337530a4607802b6e;2012-06-07:1
1;0776e77e07c1827b6c41b81b2e5d2466fb5adef5;2012-05-06:1
2;f503fad16e61f8dc4a07303ee3d088ae8d6c0344;2012-12-06:2
7;287554125fb375d953a24517dfc1e024671c0041;2012-08-20:1;2012-08-21:1;2012-08-22:2;2012-08-23:1;2012-08-24:1;2012-08-25:1
2;a3a591233408695f7cf29c6f6b2e16619ec4397a;2012-11-02:1;2012-11-03:1
2;afa8f4059b9d1915c283ac134bf904adf3d98f5d;2012-07-24:2
1;d8f2888dd60dad6f40f70a2c7ee82aad0ffd2a04;2012-08-06:1
1;e3609b2104f968b936529aca64409fcc83b866f7;2012-08-19:1
1;0cd3c5e8d3279e17dd491a1152db6a0fa93180db;2012-08-13:1
24;2a085480a5f988b1d6ea8fd90297d34b7d30e9d3;2012-07-26:24
1;3626fdf45c37554d49c14cc61b060f1dbbf0ffcf;2012-11-12:1
3;e183490db273f2b2272f7734ca6a22ba796a9f26;2012-08-11:3
2;d7321313a2d9df011c5e38e181525a0d6c6f202b;2012-12-26:1;2012-12-27:1
1;588cb6e0f491cb4c88154d4cbca1ea2073e2f3f6;2012-06-29:1
2;a75164bf281f1bc49b5521f331c4a7ea2b416322;2012-12-14:1;2012-12-15:1
1;7ff560c054b92406f7579267ce14c026b0e99b50;2012-06-11:1
1;f0df90f5f4e05acef0fc4585b6d2f5d06c6b4eff;2012-06-04:1
1;18622a4ab9c35644e64123f8e3b143a1c68a163d;2012-10-08:1
1;cff1724ef2f69b9cdd04632cda3ba57982668bef;2012-07-07:1
2;e6b5ac8299128696f95c617288a7472882229f20;2012-05-15:1;2012-05-17:1
1;625ba38c763ef250c8e65168696a00dec328d5a1;2012-10-28:1
1;bbde8f7a161efb631dbdef385a60811b1a5ae906;2012-10-05:1
3;4585a1a70aaf3ba23138d475aa747ced9312c1b6;2012-04-07:3
7;401c292ce5d9b81c810cb232efae531219ea5065;2012-06-20:1;2012-06-21:1;2012-06-22:1;2012-06-26:1;2012-06-27:1;2012-07-19:1;2012-07-23:1
1;bad5e79792ad9c7e12854d2b3e99f2b19b5c9cad;2012-05-12:1
1;834a5e56bad5df2998109df2d6ccf110dcc0fa6f;2012-05-03:1
1;54768fc11d94a801569db600e7345ec0fc88757a;2012-10-28:1
19;a501204faa89df63e038e45660f742d30bd8bd7c;2012-05-18:1;2012-05-20:1;2012-05-23:2;2012-05-24:3;2012-05-28:1;2012-05-29:1;2012-05-30:1;2012-05-31:2;2012-06-01:1;2012-06-03:1;2012-06-05:1;2012-06-07:1;2012-06-08:1;2012-06-09:1;2012-06-11:1
1;9428d5ae07a38eca8cb6fe3165f3f957e8b22b47;2012-06-08:1
5;a4053a11591fa667d47e805e355d2bc1d96da45c;2012-12-06:5
1;4ab30afc47bf6318b9c655a10491fc86bde88f6f;2012-08-06:1
1;99f1abeda8862bbbce8ba2a7b1c67fd3c7ecd7c8;2012-05-30:1
1;ed5f5a6c3137855112ee31383d4e235cf5831530;2012-08-08:1
1;811157c24f32299feaafe9d91e53c26fe25702b2;2012-11-29:1
1;67a795f5201cdddcf7a8084233849404c8aa01e6;2012-07-28:1
2;c156feae2daf8fe19d3bd3c2026b8dad5fd28c70;2012-11-27:1;2012-12-05:1
1;480a7cecd2a0567232a534d3ccd70ffbb2917fb8;2012-12-05:1
1;2c45991f10c4d0be04d57cb5edd678d7ce97ea21;2012-05-15:1
1;3d482b444b0eb83422e2687ddd5c815ed410978a;2012-09-07:1
1;9a85a71a1c8edb1738d8356954065b2f61e284a2;2012-08-13:1
1;07408b11a52409e8941136d0cc6e266e4835686d;2012-04-09:1
1;742e2952bc699df7b78d34cb6f4c4e5dfc907256;2012-11-12:1
2;37208082a2ff76f5c3877059ad497064132d899b;2012-09-10:2
1;37891d8b0f29bcc6984779975f0bf373f71e147d;2012-11-17:1
1;ba99fb70260a79275675c62d6db602ec7790a540;2012-11-29:1
1;4c64d1010c76408f3d495c23cb58c6381ffce227;2013-01-09:1
1;1b7a62a7b00bd3406cc1e4490acd357b52ae661d;2012-10-21:1
2;531406c0cb77aa41f5cc7faddc604fe2c096fce4;2012-10-24:2
1;4fe4ca8bbe03c0dbd738116396b0d406484b23d6;2012-07-09:1
1;1b4289414ac32b3df0a55af6592464fc30050548;2012-05-08:1
1;32b5f9e77b8b318ddedf97b11b828e07fc526f38;2012-11-22:1
1;a2a1274a337d46e7894edceae0497ccb1b353b05;2013-01-07:1
2;1d7b244216ab6fa959a7e484ae1face6d11121b4;2012-10-03:2
1;2aac5f807277740660b1712c8cbcc9ab3dae4350;2012-08-03:1
5;28685a1c7e74a9210c7abadf1a081e6529216d4c;2012-04-13:1;2012-04-25:1;2012-04-30:1;2012-05-14:1;2012-10-11:1
12;64930ab5faa04d2d456c14f8435ca1016568baad;2012-10-31:1;2012-11-05:3;2012-11-13:3;2012-11-14:1;2012-12-16:2;2013-01-08:2
1;df03e08399297f246e6d4164387438c7c9ab1acb;2012-04-12:1
1;b8cd0da97d8d5a18446b05d4877e7ad825524399;2012-08-07:1
1;208e111e58ae87f23461565a93a4b32534f5ee7e;2012-08-09:1
1;19b335bf3cec4e6d7fff34b3d72e426f57b47752;2012-09-20:1
1;24b21e0b342e44b0e6a10170886d361433088fdb;2012-07-16:1
1;34969c6f18eddc898f4b267eb2f8d4b7845eeba2;2012-11-20:1
1;02ac9a45c1e69c88a88a7e49c8195f873b734af4;2013-01-08:1
1;7adc0891b6b440ba589b2faa5d720a6335cf5a0d;2012-08-15:1
3;8f531492ae73c165b0abc52206efce80e0df2d5d;2012-11-26:1;2012-11-27:2
5;c8da7f590966a1ca9e22852d815eea14266f89dd;2012-12-19:2;2012-12-20:1;2012-12-21:2
1;c3997ed9f9f70c5b5d6d952e33009a9d064f848c;2012-11-07:1
1;f0bb70295b7207675501466eff74f1f116cd82ee;2013-01-17:1
1;ee6d6dac4b4948b44391ae9b903acf42c817fc95;2012-12-19:1
112;d3e41c23d916be179b60c88192055b83ff25c7f4;2013-01-17:94;2013-01-18:18
1;cf1ba41b229203ffe07b28c87ec38a4764a0c54b;2012-06-06:1
1;e3b289985038af1eafd04754d23ff6f540249f2d;2012-05-01:1
1;b236e5a14c7c5c6aa13436967cc07d3b7aaf287f;2012-04-08:1
1;f39010e6f5daa6c008f24b6ba37996a79ebf79c9;2012-11-08:1
18;a4318cfb369fd9347b4b417d236ff2a233ddbf89;2012-04-23:18
1;761ab61894f0617292d102760b116755e632a23b;2012-09-20:1
1;d81c163815acad9d2c51619150a8f8269b91ddbe;2012-07-13:1
1;a8b21702a9294e1ec3082fe0667bcda6d9a77806;2012-08-19:1
7;0696be8b71eaba401b8758b4a4c758961d4fecbb;2012-07-27:2;2012-07-29:1;2012-08-02:3;2012-08-21:1
1;167649f075315bdbf4557be10a65d05056e1f987;2012-04-10:1
2;edcadf44ad00101c7f511e6b0dc8a9e3b054b64c;2013-01-11:1;2013-01-16:1
1;c0ac1d06f4bda0f93e7a7e64084f7d622c71cb37;2012-07-04:1
2;80f831cb77eb5549dca4e7921c1dd346fe5e22d1;2012-09-08:2
1;13db1ea96d41dc8d19a25672026b9a2f3c72ca1e;2013-01-09:1
1;a3dcb783a88818b00812cdedf2e31a7f7c97cfc8;2012-04-10:1
1;4592aac7cc37c9e6b22207844e8a0afdfb74f4ca;2012-08-14:1
1;333686d37e85b814762a42f3df3be71c25b06c87;2012-12-12:1
1;71611481dd3cf8a75ad4cd3d68d810d78631046f;2013-01-07:1
1;9f3b07b726943e72754b4ee71aeabbdc82f64268;2012-05-15:1
1;5eed498c47a20727ffc64e1020e71f4b80a202e6;2012-12-14:1
1;e3119fa023548c4113c595aee5e552c7973cf571;2012-09-12:1
6;be1826097a9170ccdc7e7f75adf99b7c08c3ba41;2012-05-27:4;2012-05-28:2
1;83ee14f3ec50bd60ebd97f4d1bf07b7a3b083337;2012-11-13:1
1;aceffa0a1104410d4cd8976b3520d9a1009c0418;2012-07-25:1
1;06051057ce0a35ad92719586ac25f1e94fd2f81f;2012-08-06:1
1;20bfbfc11d3981c5c7c2bc5bb31690fce8721c29;2012-04-24:1
1;519b7c3709bdb3ef486d8511b69e735334cb1b58;2012-05-20:1
1;df4a7d0e92afe50564572352a9949c62984dfcae;2012-10-09:1
1;5826f5dc2decdacafbbd5c50b80846ddc9364ee6;2012-09-20:1
1;4e46455f65d1661b08cb54c2653ac2521050540d;2012-09-26:1
1;c9bffc3b0bf42838c1c265fd09ba11d216f24539;2012-07-22:1
1;6a8bce0231d6ce680f9b6a8c762bfda6831deee7;2012-07-30:1
1;41df6159c77db067637028caa3bd789974f028dc;2012-07-10:1
2;3dbdb56575b7f89b23a348ff18d9800bd4c4752e;2012-05-08:2
2;2a1d2b17975875e9702d7cce4f5522b36f2ef092;2012-11-02:2
1;b07ba4bf5c74de82bd4bbbc8d0ccee4a285cea4b;2012-07-18:1
1;f7b49d4250f36d48489bed7a058ace5a38adcbc2;2012-11-08:1
1;845965a0268e62deb7adb75deaa496651f60c541;2012-11-19:1
1;7912baa94e9cacb64d046183a408b6d97059e6c7;2012-07-20:1
1;f39418ac21761846b78aea7c87051355f76b7b37;2012-07-01:1
1;fecaef3bb2dfac846846b58c8f7f223c8b3db0ed;2012-12-15:1
5;f8393fe112f89c8e33f952c753af48be8f722793;2012-10-27:3;2012-10-28:2
1;967015328740481dc304d1d27b03fd06956b936d;2012-05-18:1
1;c5193088981a832823520ba0cfd3a2fb67193dcb;2012-06-08:1
11;1de8d8be72cc789bac550e5421142a1d89e0c11e;2012-08-07:11
3;32ba07cacd138b84d83416948229e2472fd34f91;2012-05-15:3
5;bf842c6ffd478c4b80294874bdef1bf5e4302291;2012-08-07:5
2;2baa57d0f3669ec99586b06207f38465a56d1950;2012-07-23:1;2012-07-24:1
1;fb87fa3aa43eb2fb979e15599c32644f10165371;2012-04-21:1
1;f83cd9a07ca9b888435877bc65c76d0d2a71febf;2012-12-18:1
6;69ded515a5fa009c3d1c43b0b350e066a2d603f4;2012-08-09:4;2012-09-05:2
1;a9c68109c9ea9ce47d470478548f3d44855b2cb5;2012-12-28:1
1;ca53463743b4a7f69c293361a557c746f16aa3f1;2012-11-23:1
1;9dad8769df3f88e585ec6fabe758ca75223135a4;2012-11-24:1
1;5322fc497618c24bd71b070d8cfa4e2913dc635f;2012-10-09:1
1;7cd9990767d42b636dd2cef6361d5703dba829ce;2012-08-05:1
4;01328805a72d251adbfbd95c071476a752c85f37;2012-04-14:2;2012-04-24:2
1;37c71d045f13b3fbc8931e08e42eabd00dc8bc85;2012-04-30:1
1;c0bc322494f59596c1d3728ee6194d0b5f9702fd;2012-12-27:1
1;4e2f2a7a2ec9fd1abf27260f3512f4557247f83b;2012-07-04:1
1;3f0f99af0b136ad47a4298c944859081a50bd147;2012-06-18:1
1;46648a59d48db5f0524a6ca7ed5102195c16a8dd;2012-06-19:1
1;6329395353fa57e99f979b93f673f0fed5a10cfc;2012-10-24:1
28;a23b1320521109c88b32cf940c418b71fa6e08af;2012-04-28:3;2012-04-29:1;2012-05-15:1;2012-05-16:5;2012-06-07:11;2012-06-08:1;2012-06-09:6
1;1a7b7a9b9af82e993c0512f2843153508f610629;2012-07-15:1
3;0cd802019c5781e751f489817b556605cc07d967;2012-07-13:1;2012-07-14:1;2012-07-15:1
1;6621aded71665012d6ba2bdea39e60298b16f1a8;2012-12-03:1
1;5b4e4b593370a3dfbaf8ca982a331ae50cb8583b;2012-06-22:1
1;ccc8748feb29ed4fbffd8206389be2a91e1ec575;2012-11-24:1
1;f765129fed1e7e1903eb2b0f4aa898a1da49f979;2012-07-25:1
1;169d074478e0807a52c71408f1eaff0d01a5349a;2012-06-04:1
1;1946aeb328d4243ce76caa00e0002200ce5b90dd;2012-11-20:1
1;1376a864ab6b15de803fbf77f7c0d09cae3d651f;2012-06-29:1
1;cfffe757732d29974dd000d01c0dcff528218611;2012-07-13:1
1;1e3529e12a818bd11748b70809fbf32ae313d840;2012-06-22:1
1;388e6a6ddea043298874036c6664e974323372fa;2012-11-20:1
1;25287052c1d5796357a659dc67b612f4e16704b2;2012-05-28:1
1;21232379d890f92641d518004c8889bb2f915495;2012-12-09:1
1;a8787080eee226d0d581fa5d57489d57f8897604;2012-12-08:1
1;de0b4f6d3e6a9c525abe24b2ede2f1fde083f717;2012-07-02:1
2;1728f463d1a912072486f9a053c642b198013c4d;2012-12-24:2
2;d6f4d140dde9e7a4b10c812bb746a51128eeeb18;2012-06-28:2
1;60aea78f344d984d1cc7fb1ce31ffd551e6b3206;2012-09-20:1
1;e48eb93a8d378b70795def80a98b40a4c7fe8c3a;2012-10-30:1
1;b7513d3f762b837f1cf0c557d5a50ad4ffa969f3;2012-06-08:1
1;868b95c6532dedfd72aea3191c3ec03bc28c9857;2012-04-09:1
4;f834abbe6ee9d3aa65476a0cce1cd273dda5cada;2012-06-13:1;2012-06-14:1;2012-06-15:2
1;63a36c101a7676f89e5189845ca8417edc2c1c19;2013-01-07:1
1;1f25c0d57d151ed5b2e79866a984d7691d1dca49;2012-11-07:1
1;a462edd4a5ee2c5007371a3f6f77314dec9acc4a;2012-07-25:1
1;cf0df75a51a6ce08a5cb6e2d139f0b199dd16b74;2012-10-13:1
1;515494660d0d07e48891dec54055bd8776de8a2f;2012-05-09:1
1;09800bbffbf172b57e3e774ab8f71dbf5596f48d;2012-11-13:1
1;2c8ee13306a699aeddff9f5fc895e9990627b376;2012-10-30:1
2;d6255192bdd269b69fade3809ac2aeb06cb5be9b;2013-01-11:2
1;ffd2690dc151a99335bed754851098a66e64f073;2012-11-14:1
1;577fbbaf6c03448e3308aca520c84d04d0717ed6;2012-10-21:1
1;82c99b63c7f8664195b5e2fcc7fde927ae06d94e;2012-09-08:1
1;e6f652486b8cf5afde019c2b33e304042924972c;2012-07-10:1
2;d1ba1b70abf98039fdd0c86aafedca79072d3fec;2012-10-29:2
3;9c892ca2a2756630f12b9485ab61c72988ade2cd;2012-11-19:3
1;d5409496a29843b0075d84b85547f28758da4c60;2012-10-23:1
1;33ba557cca6e422b9d4c4c1f5497bdd60f8152b0;2012-04-26:1
2;b2c05743a112ebd82d57efa717ca43b2f8bebf78;2012-04-13:2
1;cdf739521bdf4ec07061c1bcd71a8cb10fd6d1a7;2012-06-25:1
1;942a55010116569aa294b13b74803303e0724799;2012-07-25:1
1;d6866e7efde6a8c25c78af230d2d493379e69477;2012-11-14:1
1;3af55c6147c61984020f3340d5652908d47f201c;2012-06-19:1
1;e792efa787be7b46c7b53d489140e814ac3e8c8c;2013-01-17:1
1;343af27175056d0f1af17d26e1400fe3565896cc;2012-09-22:1
1;89b6e2ccab31a015f19d95b5a5d4249d66cfb9be;2012-04-09:1
1;611f910e7fe04fcebfa6a120ebac014719c9e48d;2012-07-18:1
2;ba6ca533175ea2b07abfea36af9e968c71c7233d;2012-06-06:2
4;66f2a6b2ff8f0eeb4cf39188396f62a171bbed35;2012-08-25:2;2012-08-28:2
1;dadb11733ecc858671e300d2316419ad4ef97cd4;2013-01-11:1
1;9e312c5fe466b83f0c520a618cf95d1640268495;2012-06-09:1
1;eb420525450d9e112b4d9d0381005778b02eb1dc;2012-10-11:1
1;f47118b6850b5c7f8c9aedb017bbd46fbabe33be;2012-04-08:1
1;1ef84a709b0796948fca53c4c0194474250b7f0e;2012-11-25:1
1;1d3ecd7976efc031addf6e65195f4a2e8309c18f;2013-01-09:1
5;a1248a6d6db0842f4c013ec05e4384885ae88d7d;2012-11-06:1;2012-11-07:2;2012-11-23:2
1;b2d9a3f92b36b327231e6135252fd00a69c43d33;2012-12-03:1
2;6537e18997123106d8830e64b8cf96d3b62f40f4;2012-08-12:2
1;69cbb7905a87baeadc2fba9bb5a2970f95cc6a43;2012-08-05:1
1;b808bfe26952b2fb1877cfb4ed13ff5b67233189;2012-07-20:1
1;40be7dac6206b8018f51b770a8a0b17b6d2a341d;2012-11-16:1
1;9a13373144244caeb3d8a730a951751b57dfb750;2012-07-17:1
3;5f1ca0aa96ac186e4221ccac0bf4eb38d98bfd76;2012-04-20:2;2012-04-21:1
2;36ff9e90162da7e4f7da162e29ae2d8f7745f7df;2012-08-22:2
1;ac260ec11c576316f74b5c62bb981c489888cff4;2012-07-20:1
1;0aebc22156eeb1622a16bff911fd6aa7fa171ead;2012-09-17:1
1;d40e0eee9a6b86ee9bd7276623e61f17c30d510f;2012-07-25:1
7;4504a7238d740a838b42405666024153b798f51b;2012-09-21:1;2012-09-22:1;2012-09-24:1;2012-09-26:1;2012-09-27:1;2012-09-28:1;2012-09-30:1
1;52956567b40489cb48d43529ec0bea3b934f1a1d;2012-08-02:1
8;0aee4ac3f01c680336e52a8952b29e18520a4fbc;2012-08-30:4;2012-09-02:1;2012-09-04:2;2012-09-05:1
1;199a9bb745ed140dcc71a2e78b888b0e32c7b4d0;2012-12-20:1
1;784c161f723df9c210db28e2636a58fb8256c84d;2012-05-14:1
1;066994d0727b69f2dae067e70c240bcdfaf813f3;2012-07-13:1
1;fc2c89fc26a3b88375c9d630e2d9774e6bf9c29e;2013-01-07:1
1;bca8b18dae2842a9a4bbe44f91f18ff731b27f0f;2012-06-12:1
1;14a7402271f0aa6681ddca70683b93a221988d77;2012-05-31:1
1;7f9650d339e3dc3d446ed92345712fb5bec4e292;2012-11-09:1
1;78342f30f39383e29a18481542d6c01dbdd11975;2012-08-11:1
1;f4c687e14d9788368a770166fd70e3b2bed1d500;2012-11-18:1
1;d43aec8976937936b77c5d034bcd480d65df2534;2012-07-04:1
1;734da93e4b4375925383b7af4cabc9814d7cc794;2012-05-20:1
1;eae7ee5c72878020cf4bb7423b8f5fc05ada3abd;2012-07-23:1
1;0156ad60b19024ce9b21bb9964873227e42168c6;2012-07-12:1
1;25277e0f4a9585d677d6b3a1a3e120110878331e;2012-06-22:1
1;6585a5cae0f9bd1d20570602807f7027f3d7997d;2012-09-17:1
1;8af9eeff619bca77659a1415228406a25c2fdc72;2012-05-11:1
1;58d627665d6f669fd76e64dc26f90fcab7fd139f;2012-09-07:1
2;ef069317c86b7b17ff521348785c0c13918cc24a;2012-12-04:2
4;ceff0f89a21a2ade87030c612b51ea5b4e4a3c87;2012-07-10:4
1;9850bf49b6bc2de55d4d9f70eb199ea116645e8a;2012-05-15:1
1;15310ab8298585511b69a98faad5398b30d36d6d;2012-11-04:1
1;1cc512ccff3a80c30211299eeaef426316c35bbc;2012-06-23:1
1;12aec92f5e6bdab74ea56b36c9b3a14e3b7ad020;2013-01-10:1
1;ea4022b624536ea1c14fb030c3b2cfc2866e7a0a;2012-11-15:1
3;600e2649057a4c838e17fff1ae07e8af6c2ddf1a;2012-05-04:3
1;b7dd3cfd3b07e55f76987a7de31a2c21549ec11b;2012-07-10:1
2;2ba504dde66136090123bcbef831bfe406f19929;2012-10-01:2
1;502b0a8332f7ec840fab31a0e77ad639757f52f3;2012-12-10:1
1;53554d940ab91390ac77be1122d07821cb07d51a;2012-10-10:1
1;212def1854663c37a19541d2ef190b92ac8cb694;2012-04-09:1
11;a070de070f0ecb57bc11f2dd4ac68273d2bc0ce2;2012-11-20:2;2012-11-21:2;2012-11-22:2;2012-11-23:5
1;80dbb892f56973630afa02c4b6619831178c9ca1;2012-06-14:1
1;29aa5120ba9e5e86564aaa1c837589dc1b4a37b5;2012-12-21:1
1;7082e4902a4e819b0ec538f461dde100076f00ee;2012-10-05:1
1;e0d34573494d7857d3a5b97a12d4733fead41c01;2012-07-01:1
1;6e2ecf353fcb82bf0e89c8bb9cddb0269c7b07b5;2012-04-07:1
1;6493b754ae57207e01a778d69e26c8804acb9c4d;2012-05-20:1
1;626f381f7f9a488aaec33a08717f417d31b57977;2012-07-27:1
1;6c595c427193d50d2f8db19d518205e3b66f6dc9;2012-06-13:1
1;0dfaca3083b24f93d3828d2993e368babb58cc30;2012-12-22:1
1;24620989f4e5d1ca45c4aa0932266e268a690575;2012-09-25:1
1;9d73bb89f5fc71c3619151d402cc05a8b6a30927;2012-07-26:1
1;e17ba5741202084f1c6a50566571f04dc55badf2;2013-01-18:1
1;dc5213137390cba674c594926df7e7e99b418b59;2013-01-16:1
1;6cf049e519e0c33d33a4e63635dea56b54fe74fd;2012-05-20:1
1;fd06cc3af6b0c65fc2bf44e60982c2408d65b141;2012-09-24:1
1;04c52c60172a19aa89d1cfdf8459faecab3f5456;2012-06-07:1
1;8de70edf419929c202ad61846b2911e90e76eba0;2012-09-08:1
1;c327139696ecfb42bff657bb26de1d737298370c;2012-07-27:1
1;d0be9ba1e3ad889a842cfc0fe5a79de172a009e0;2012-08-02:1
1;15fd10bcdba9e28c44506b2a0492cbc081896448;2012-10-27:1
8;5d7413ef171d829e2f5c8e380c99b369dfce01a8;2012-11-29:5;2012-11-30:2;2012-12-03:1
1;d3f8adbae457602b3be40cd91d8c273e250ddb2c;2012-09-25:1
1;b7b6afca0555413383d0cfe879f75a0b20fa873e;2013-01-09:1
1;fab6bd81f32f62e20ab99fd74499de983f330b56;2013-01-13:1
2;7b7b1d80e68f3dc8ab4c75ad97a2f0b6f64780df;2012-05-28:2
1;25b02a9e5fa4102cbf8c440ccefabd9f12265a33;2012-04-13:1
1;b8eb59700937b5df24675958ff655dfe03cf28e4;2012-09-22:1
1;88b503c73fb56e1865f3ff6d96d804b6c25fe187;2013-01-16:1
1;ba0983f6d9366895a79e224c48d0fe1a9216a6ac;2012-07-30:1
1;ee13ed08e8b7d2f9fb81d8b1fd419a41d93290aa;2012-05-11:1
1;3d9cc8f9ee8b29cd86d3eacbdcad35811eaea704;2012-04-16:1
1;00038491df17d03592aa8ea88df69c27cb5fe7d5;2012-07-16:1
1;27f2da3d9aed94e76b1c54015eb40248a6ce5d5c;2012-12-27:1
2;a986d3ca5ddc088a80f7d93373c2e73f841a6c2c;2012-10-31:1;2012-11-21:1
1;8319fcbf19e6a00ed16d26a4c64fc1e2a3ed54e5;2012-11-10:1
1;8a1ab1f6b373d43d5e8bfb73710c6e0277fed0f3;2012-07-27:1
1;afc654cb02bef91ecf99db6ad3e6fb64c2de1d50;2012-07-24:1
